Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-07-07,26.54,26.67,26.54,26.63,343700,0.0,0
1993-07-08,26.65,26.99,26.61,26.93,248200,0.0,0
1993-07-09,26.93,27.01,26.88,27.01,378200,0.0,0
1993-07-12,26.97,27.01,26.93,26.99,373700,0.0,0
1993-07-13,27.01,27.08,26.82,26.97,389600,0.0,0
1993-07-14,26.99,27.14,26.97,27.06,617300,0.0,0
1993-07-15,27.05,27.05,26.9,26.95,443800,0.0,0
1993-07-16,26.97,26.99,26.84,26.88,216400,0.0,0
1993-07-19,26.88,26.88,26.78,26.86,188200,0.0,0
1993-07-20,26.84,26.93,26.71,26.93,68500,0.0,0
1993-07-21,26.9,26.91,26.82,26.91,142700,0.0,0
1993-07-22,26.88,26.91,26.73,26.73,632400,0.0,0
1993-07-23,26.78,26.86,26.76,26.86,286200,0.0,0
1993-07-26,26.93,27.06,26.93,27.01,121300,0.0,0
1993-07-27,27.03,27.05,26.9,26.99,92800,0.0,0
1993-07-28,26.93,26.99,26.9,26.93,30800,0.0,0
1993-07-29,26.99,27.16,26.95,27.08,331000,0.0,0
1993-07-30,27.08,27.08,26.9,26.93,75300,0.0,0
1993-08-02,26.97,27.1,26.97,27.01,41300,0.0,0
1993-08-03,27.06,27.14,26.93,27.03,81600,0.0,0
1993-08-04,27.03,27.08,26.95,27.03,434000,0.0,0
1993-08-05,27.03,27.03,26.93,26.97,36800,0.0,0
1993-08-06,27.05,27.06,26.97,27.01,402300,0.0,0
1993-08-09,27.08,27.23,27.03,27.16,828200,0.0,0
1993-08-10,27.14,27.16,27.1,27.14,604900,0.0,0
1993-08-11,27.12,27.21,27.12,27.14,542200,0.0,0
1993-08-12,27.21,27.21,26.97,27.06,303700,0.0,0
1993-08-13,27.08,27.12,27.08,27.1,103500,0.0,0
1993-08-16,27.12,27.33,27.12,27.25,241800,0.0,0
1993-08-17,27.23,27.35,27.23,27.35,369300,0.0,0
1993-08-18,27.44,27.55,27.42,27.5,414300,0.0,0
1993-08-19,27.51,27.51,27.46,27.5,28500,0.0,0
1993-08-20,27.44,27.51,27.42,27.51,80700,0.0,0
1993-08-23,27.4,27.48,27.4,27.46,15600,0.0,0
1993-08-24,27.46,27.76,27.46,27.76,273400,0.0,0
1993-08-25,27.76,27.89,27.72,27.78,242300,0.0,0
1993-08-26,27.8,27.95,27.68,27.8,120000,0.0,0
1993-08-27,27.72,27.78,27.72,27.78,25700,0.0,0
1993-08-30,27.8,27.93,27.8,27.89,183500,0.0,0
1993-08-31,27.87,27.97,27.83,27.97,66500,0.0,0
1993-09-01,27.87,27.98,27.87,27.93,136500,0.0,0
1993-09-02,27.95,27.98,27.81,27.83,472400,0.0,0
1993-09-03,27.81,27.89,27.78,27.85,630500,0.0,0
1993-09-07,27.85,27.89,27.63,27.66,196400,0.0,0
1993-09-08,27.66,27.66,27.38,27.57,269900,0.0,0
1993-09-09,27.46,27.65,27.46,27.63,239200,0.0,0
1993-09-10,27.7,27.89,27.66,27.87,106500,0.0,0
1993-09-13,27.97,27.97,27.89,27.89,66900,0.0,0
1993-09-14,27.81,27.81,27.68,27.78,184500,0.0,0
1993-09-15,27.66,27.87,27.57,27.85,101000,0.0,0
1993-09-16,27.81,27.83,27.72,27.74,54300,0.0,0
1993-09-17,27.72,27.74,27.65,27.69,200900,0.286,0
1993-09-20,27.72,27.78,27.46,27.46,57800,0.0,0
1993-09-21,27.5,27.53,27.08,27.37,318200,0.0,0
1993-09-22,27.46,27.63,27.42,27.59,439700,0.0,0
1993-09-23,27.67,27.76,27.63,27.74,88500,0.0,0
1993-09-24,27.7,27.72,27.63,27.67,53500,0.0,0
1993-09-27,27.87,27.97,27.87,27.97,274600,0.0,0
1993-09-28,27.99,27.99,27.89,27.91,158300,0.0,0
1993-09-29,27.91,27.99,27.78,27.82,221000,0.0,0
1993-09-30,27.82,27.87,27.7,27.76,99300,0.0,0
1993-10-01,27.72,27.93,27.69,27.89,22700,0.0,0
1993-10-04,27.93,27.93,27.86,27.93,1038500,0.0,0
1993-10-05,27.99,27.99,27.8,27.89,436500,0.0,0
1993-10-06,27.91,28.03,27.87,27.87,209200,0.0,0
1993-10-07,27.91,27.91,27.78,27.8,59400,0.0,0
1993-10-08,27.87,27.89,27.63,27.84,54400,0.0,0
1993-10-11,27.89,27.95,27.89,27.89,467100,0.0,0
1993-10-12,27.93,27.95,27.91,27.93,26200,0.0,0
1993-10-13,27.95,27.95,27.89,27.93,139100,0.0,0
1993-10-14,28.04,28.29,27.97,28.29,108100,0.0,0
1993-10-15,28.42,28.5,28.35,28.44,1502500,0.0,0
1993-10-18,28.42,28.42,28.33,28.37,722400,0.0,0
1993-10-19,28.33,28.38,28.16,28.16,880100,0.0,0
1993-10-20,28.25,28.25,28.14,28.2,230400,0.0,0
1993-10-21,28.21,28.21,28.12,28.16,56200,0.0,0
1993-10-22,28.2,28.31,28.03,28.03,390700,0.0,0
1993-10-25,28.04,28.14,27.97,28.1,114500,0.0,0
1993-10-26,28.08,28.1,27.99,28.08,186200,0.0,0
1993-10-27,28.04,28.12,28.04,28.1,118400,0.0,0
1993-10-28,28.14,28.38,28.14,28.31,129600,0.0,0
1993-10-29,28.29,28.33,28.27,28.31,80700,0.0,0
1993-11-01,28.27,28.4,28.27,28.38,36400,0.0,0
1993-11-02,28.35,28.4,28.2,28.37,262100,0.0,0
1993-11-03,28.35,28.35,27.87,28.01,479100,0.0,0
1993-11-04,28.01,28.01,27.69,27.7,130400,0.0,0
1993-11-05,27.63,27.84,27.52,27.84,363200,0.0,0
1993-11-08,27.86,27.95,27.78,27.87,367600,0.0,0
1993-11-09,28.06,28.08,27.87,27.89,246900,0.0,0
1993-11-10,27.89,28.1,27.82,28.1,46500,0.0,0
1993-11-11,28.1,28.18,28.01,28.03,88900,0.0,0
1993-11-12,28.08,28.25,28.06,28.16,108200,0.0,0
1993-11-15,28.21,28.21,28.06,28.14,243300,0.0,0
1993-11-16,28.2,28.29,28.08,28.27,492600,0.0,0
1993-11-17,28.29,28.29,28.04,28.12,39600,0.0,0
1993-11-18,28.08,28.14,27.97,28.04,240800,0.0,0
1993-11-19,27.95,28.03,27.93,27.99,106000,0.0,0
1993-11-22,27.91,27.93,27.72,27.82,165300,0.0,0
1993-11-23,27.97,27.99,27.82,27.97,89700,0.0,0
1993-11-24,28.04,28.1,28.01,28.08,77200,0.0,0
1993-11-26,28.16,28.16,28.08,28.1,1019800,0.0,0
1993-11-29,28.18,28.23,27.99,27.99,517500,0.0,0
1993-11-30,27.97,28.14,27.95,28.01,230000,0.0,0
1993-12-01,28.16,28.18,28.04,28.04,379200,0.0,0
1993-12-02,28.1,28.14,28.04,28.12,352000,0.0,0
1993-12-03,28.1,28.23,28.1,28.23,306000,0.0,0
1993-12-06,28.27,28.37,28.27,28.33,99500,0.0,0
1993-12-07,28.33,28.35,28.27,28.31,88800,0.0,0
1993-12-08,28.31,28.31,28.27,28.31,146700,0.0,0
1993-12-09,28.31,28.35,28.18,28.21,416500,0.0,0
1993-12-10,28.23,28.23,28.1,28.16,412900,0.0,0
1993-12-13,28.16,28.33,28.12,28.33,273200,0.0,0
1993-12-14,28.35,28.35,28.12,28.12,41900,0.0,0
1993-12-15,28.16,28.18,28.08,28.08,82600,0.0,0
1993-12-16,28.2,28.2,28.14,28.18,78200,0.0,0
1993-12-17,28.24,28.35,28.22,28.33,104700,0.317,0
1993-12-20,28.31,28.39,28.29,28.37,68800,0.0,0
1993-12-21,28.33,28.33,28.24,28.27,205700,0.0,0
1993-12-22,28.35,28.48,28.29,28.47,410300,0.0,0
1993-12-23,28.45,28.5,28.41,28.45,533800,0.0,0
1993-12-27,28.45,28.6,28.45,28.6,447100,0.0,0
1993-12-28,28.58,28.67,28.56,28.66,880600,0.0,0
1993-12-29,28.67,28.69,28.6,28.62,266700,0.0,0
1993-12-30,28.6,28.6,28.45,28.5,219900,0.0,0
1993-12-31,28.56,28.6,28.33,28.35,312900,0.0,0
1994-01-03,28.35,28.39,28.24,28.27,960900,0.0,0
1994-01-04,28.31,28.39,28.27,28.39,164300,0.0,0
1994-01-05,28.43,28.47,28.31,28.45,710900,0.0,0
1994-01-06,28.48,28.5,28.41,28.45,201000,0.0,0
1994-01-07,28.5,28.64,28.43,28.62,775500,0.0,0
1994-01-10,28.66,28.96,28.58,28.96,593700,0.0,0
1994-01-11,28.94,28.94,28.81,28.9,295200,0.0,0
1994-01-12,28.92,28.92,28.71,28.81,158400,0.0,0
1994-01-13,28.73,28.79,28.69,28.73,244300,0.0,0
1994-01-14,28.83,28.9,28.83,28.85,137200,0.0,0
1994-01-17,28.85,28.88,28.79,28.85,17700,0.0,0
1994-01-18,28.88,28.92,28.83,28.88,166400,0.0,0
1994-01-19,28.85,28.88,28.75,28.81,200800,0.0,0
1994-01-20,28.85,28.9,28.83,28.88,281100,0.0,0
1994-01-21,28.92,28.92,28.81,28.83,85600,0.0,0
1994-01-24,28.81,28.94,28.71,28.71,373800,0.0,0
1994-01-25,28.73,28.75,28.66,28.71,310400,0.0,0
1994-01-26,28.71,28.81,28.67,28.79,145100,0.0,0
1994-01-27,28.85,29.09,28.81,29.05,344500,0.0,0
1994-01-28,29.17,29.23,29.13,29.13,356500,0.0,0
1994-01-31,29.24,29.4,29.21,29.34,313800,0.0,0
1994-02-01,29.3,29.3,29.15,29.19,303600,0.0,0
1994-02-02,29.28,29.38,29.26,29.38,307600,0.0,0
1994-02-03,29.32,29.32,29.15,29.24,466100,0.0,0
1994-02-04,29.24,29.28,28.58,28.58,1403200,0.0,0
1994-02-07,28.5,28.79,28.5,28.71,516400,0.0,0
1994-02-08,28.77,28.77,28.62,28.73,188200,0.0,0
1994-02-09,28.75,28.86,28.71,28.85,144600,0.0,0
1994-02-10,28.83,28.85,28.6,28.6,883900,0.0,0
1994-02-11,28.62,28.77,28.48,28.69,519400,0.0,0
1994-02-14,28.64,28.83,28.6,28.73,2742100,0.0,0
1994-02-15,28.79,28.9,28.75,28.88,374700,0.0,0
1994-02-16,28.92,28.92,28.81,28.86,287600,0.0,0
1994-02-17,29.0,29.02,28.62,28.69,342400,0.0,0
1994-02-18,28.71,28.73,28.45,28.52,313300,0.0,0
1994-02-22,28.6,28.81,28.6,28.81,154500,0.0,0
1994-02-23,28.85,28.86,28.64,28.73,391700,0.0,0
1994-02-24,28.64,28.64,28.33,28.35,770800,0.0,0
1994-02-25,28.39,28.48,28.33,28.48,531300,0.0,0
1994-02-28,28.56,28.64,28.48,28.48,333000,0.0,0
1994-03-01,28.48,28.54,28.22,28.37,423600,0.0,0
1994-03-02,28.01,28.41,27.93,28.41,581500,0.0,0
1994-03-03,28.37,28.37,28.26,28.33,223200,0.0,0
1994-03-04,28.33,28.48,28.24,28.41,595800,0.0,0
1994-03-07,28.5,28.6,28.5,28.56,539800,0.0,0
1994-03-08,28.58,28.58,28.41,28.45,880300,0.0,0
1994-03-09,28.48,28.6,28.35,28.58,2500100,0.0,0
1994-03-10,28.56,28.56,28.26,28.35,207400,0.0,0
1994-03-11,28.39,28.54,28.24,28.5,576600,0.0,0
1994-03-14,28.62,28.62,28.5,28.54,345900,0.0,0
1994-03-15,28.6,28.66,28.5,28.52,748600,0.0,0
1994-03-16,28.56,28.75,28.47,28.75,455500,0.0,0
1994-03-17,28.66,28.79,28.66,28.75,133000,0.0,0
1994-03-18,28.61,28.78,28.59,28.74,365500,0.271,0
1994-03-21,28.65,28.72,28.59,28.67,324800,0.0,0
1994-03-22,28.67,28.8,28.61,28.74,435700,0.0,0
1994-03-23,28.72,28.8,28.71,28.72,698500,0.0,0
1994-03-24,28.61,28.67,28.25,28.38,1200500,0.0,0
1994-03-25,28.4,28.48,28.11,28.11,100900,0.0,0
1994-03-28,28.15,28.19,27.9,28.15,1117200,0.0,0
1994-03-29,28.15,28.17,27.6,27.6,338400,0.0,0
1994-03-30,27.62,27.69,27.21,27.21,1123900,0.0,0
1994-03-31,27.21,27.35,26.64,27.29,788800,0.0,0
1994-04-04,26.53,26.95,26.53,26.87,2627300,0.0,0
1994-04-05,27.14,27.42,27.14,27.42,1179000,0.0,0
1994-04-06,27.46,27.48,27.23,27.42,516500,0.0,0
1994-04-07,27.41,27.62,27.25,27.56,666100,0.0,0
1994-04-08,27.5,27.5,27.21,27.35,242400,0.0,0
1994-04-11,27.42,27.58,27.36,27.46,203300,0.0,0
1994-04-12,27.49,27.54,27.37,27.42,1409200,0.0,0
1994-04-13,27.41,27.48,27.08,27.28,364100,0.0,0
1994-04-14,27.23,27.43,27.18,27.29,419900,0.0,0
1994-04-15,27.28,27.41,27.24,27.29,387300,0.0,0
1994-04-18,27.32,27.4,27.02,27.11,369100,0.0,0
1994-04-19,27.08,27.25,26.92,27.15,472200,0.0,0
1994-04-20,27.18,27.24,26.97,27.12,508000,0.0,0
1994-04-21,27.23,27.52,27.14,27.48,200300,0.0,0
1994-04-22,27.55,27.57,27.38,27.45,301800,0.0,0
1994-04-25,27.44,27.76,27.44,27.74,394600,0.0,0
1994-04-26,27.7,27.75,27.65,27.71,399000,0.0,0
1994-04-28,27.65,27.69,27.42,27.51,287000,0.0,0
1994-04-29,27.46,27.63,27.42,27.6,481900,0.0,0
1994-05-02,27.6,27.98,27.5,27.77,275000,0.0,0
1994-05-03,27.78,27.79,27.58,27.74,183400,0.0,0
1994-05-04,27.8,27.8,27.59,27.69,401900,0.0,0
1994-05-05,27.72,27.77,27.65,27.65,659800,0.0,0
1994-05-06,27.52,27.52,27.29,27.39,216300,0.0,0
1994-05-09,27.31,27.39,27.1,27.15,499300,0.0,0
1994-05-10,27.28,27.44,27.26,27.36,583400,0.0,0
1994-05-11,27.33,27.37,27.03,27.11,210600,0.0,0
1994-05-12,27.28,27.31,27.18,27.24,305200,0.0,0
1994-05-13,27.32,27.32,27.11,27.24,321300,0.0,0
1994-05-16,27.3,27.39,27.24,27.25,450400,0.0,0
1994-05-17,27.27,27.65,27.23,27.65,470200,0.0,0
1994-05-18,27.67,27.96,27.55,27.85,824800,0.0,0
1994-05-19,27.8,28.07,27.8,27.99,531000,0.0,0
1994-05-20,27.94,27.96,27.85,27.88,370400,0.0,0
1994-05-23,27.85,27.86,27.75,27.84,262700,0.0,0
1994-05-24,27.91,28.06,27.91,27.95,549600,0.0,0
1994-05-25,27.85,28.05,27.75,28.03,738200,0.0,0
1994-05-26,28.02,28.11,27.99,28.05,369600,0.0,0
1994-05-27,28.0,28.07,27.95,28.07,162000,0.0,0
1994-05-31,27.99,28.09,27.94,28.04,160000,0.0,0
1994-06-01,27.97,28.16,27.88,28.16,200500,0.0,0
1994-06-02,28.18,28.18,28.08,28.13,55100,0.0,0
1994-06-03,28.15,28.39,28.07,28.29,550400,0.0,0
1994-06-06,28.35,28.44,28.27,28.29,99300,0.0,0
1994-06-07,28.24,28.29,28.17,28.25,120600,0.0,0
1994-06-08,28.31,28.31,28.02,28.02,131900,0.0,0
1994-06-09,28.14,28.17,28.08,28.17,80500,0.0,0
1994-06-10,28.2,28.28,28.2,28.22,83100,0.0,0
1994-06-13,28.18,28.27,28.17,28.26,109700,0.0,0
1994-06-14,28.34,28.49,28.34,28.48,161000,0.0,0
1994-06-15,28.49,28.5,28.34,28.36,142800,0.0,0
1994-06-16,28.36,28.44,28.33,28.42,44000,0.0,0
1994-06-17,28.43,28.46,28.22,28.26,403800,0.305,0
1994-06-20,28.06,28.11,27.99,28.02,137400,0.0,0
1994-06-21,28.0,28.0,27.66,27.78,139200,0.0,0
1994-06-22,27.86,27.98,27.83,27.88,279900,0.0,0
1994-06-23,27.93,27.97,27.68,27.72,922500,0.0,0
1994-06-24,27.59,27.59,27.11,27.14,353800,0.0,0
1994-06-27,27.25,27.62,27.11,27.62,371200,0.0,0
1994-06-28,27.62,27.62,27.26,27.48,5382300,0.0,0
1994-06-29,27.52,27.73,27.49,27.57,311800,0.0,0
1994-06-30,27.62,27.62,27.3,27.39,271900,0.0,0
1994-07-01,27.53,27.53,27.34,27.45,406900,0.0,0
1994-07-05,27.51,27.63,27.42,27.6,112000,0.0,0
1994-07-06,27.49,27.61,27.39,27.56,174800,0.0,0
1994-07-07,27.56,27.67,27.53,27.67,66700,0.0,0
1994-07-08,27.5,27.71,27.49,27.66,148400,0.0,0
1994-07-11,27.68,27.73,27.43,27.57,124000,0.0,0
1994-07-12,27.58,27.62,27.42,27.61,257300,0.0,0
1994-07-13,27.62,27.74,27.62,27.65,532700,0.0,0
1994-07-14,27.79,28.01,27.77,27.95,494200,0.0,0
1994-07-15,27.93,28.02,27.92,27.96,49100,0.0,0
1994-07-18,27.96,28.08,27.96,28.01,72300,0.0,0
1994-07-19,28.06,28.07,27.95,27.95,609500,0.0,0
1994-07-20,27.97,27.97,27.76,27.83,185300,0.0,0
1994-07-21,27.83,27.9,27.77,27.88,86300,0.0,0
1994-07-22,27.95,27.97,27.88,27.93,151600,0.0,0
1994-07-25,27.94,28.0,27.91,27.97,120900,0.0,0
1994-07-26,27.96,27.98,27.91,27.94,489600,0.0,0
1994-07-27,27.94,27.94,27.83,27.94,83200,0.0,0
1994-07-28,27.94,28.08,27.94,28.0,828200,0.0,0
1994-07-29,28.19,28.37,28.18,28.28,459100,0.0,0
1994-08-01,28.3,28.43,28.27,28.41,486300,0.0,0
1994-08-02,28.51,28.57,28.36,28.45,505500,0.0,0
1994-08-03,28.44,28.48,28.4,28.46,144100,0.0,0
1994-08-04,28.44,28.47,28.29,28.3,231700,0.0,0
1994-08-05,28.15,28.24,28.13,28.2,138400,0.0,0
1994-08-08,28.23,28.3,28.2,28.27,328600,0.0,0
1994-08-09,28.16,28.32,28.16,28.32,105900,0.0,0
1994-08-10,28.34,28.45,28.3,28.42,840300,0.0,0
1994-08-11,28.36,28.48,28.17,28.32,876200,0.0,0
1994-08-12,28.37,28.55,28.37,28.54,184100,0.0,0
1994-08-15,28.57,28.64,28.53,28.53,325900,0.0,0
1994-08-16,28.55,28.76,28.43,28.73,1089500,0.0,0
1994-08-17,28.77,28.79,28.69,28.71,133700,0.0,0
1994-08-18,28.62,28.68,28.59,28.62,620000,0.0,0
1994-08-19,28.63,28.65,28.53,28.6,103200,0.0,0
1994-08-22,28.61,28.61,28.51,28.57,79700,0.0,0
1994-08-23,28.69,28.87,28.65,28.73,268600,0.0,0
1994-08-24,28.76,29.04,28.75,29.04,254700,0.0,0
1994-08-25,29.01,29.08,28.89,28.96,147400,0.0,0
1994-08-26,29.03,29.43,29.03,29.38,339500,0.0,0
1994-08-29,29.45,29.56,29.35,29.36,350300,0.0,0
1994-08-30,29.35,29.48,29.31,29.43,36000,0.0,0
1994-08-31,29.39,29.5,29.32,29.36,356200,0.0,0
1994-09-01,29.26,29.28,29.16,29.26,294600,0.0,0
1994-09-02,29.4,29.4,29.09,29.14,99600,0.0,0
1994-09-06,29.12,29.17,29.03,29.15,229800,0.0,0
1994-09-07,29.21,29.21,29.09,29.12,27900,0.0,0
1994-09-08,29.17,29.3,29.17,29.26,284800,0.0,0
1994-09-09,28.97,29.03,28.84,28.95,488400,0.0,0
1994-09-12,28.95,28.99,28.82,28.87,129400,0.0,0
1994-09-13,28.92,29.03,28.87,28.95,389200,0.0,0
1994-09-14,28.86,29.02,28.86,28.98,423500,0.0,0
1994-09-15,29.06,29.35,29.06,29.35,779800,0.0,0
1994-09-16,29.13,29.22,29.03,29.14,571300,0.288,0
1994-09-19,29.21,29.33,29.14,29.17,167300,0.0,0
1994-09-20,29.01,29.04,28.62,28.62,355600,0.0,0
1994-09-21,28.7,28.7,28.34,28.62,397500,0.0,0
1994-09-22,28.68,28.68,28.52,28.55,266400,0.0,0
1994-09-23,28.56,28.62,28.4,28.45,176600,0.0,0
1994-09-26,28.56,28.62,28.5,28.6,223000,0.0,0
1994-09-27,28.6,28.67,28.51,28.58,479500,0.0,0
1994-09-28,28.73,28.84,28.71,28.8,324000,0.0,0
1994-09-29,28.8,28.8,28.57,28.65,195900,0.0,0
1994-09-30,28.65,28.78,28.62,28.62,5200,0.0,0
1994-10-03,28.64,28.66,28.5,28.55,72600,0.0,0
1994-10-04,28.69,28.69,28.1,28.12,84200,0.0,0
1994-10-05,28.07,28.13,27.89,28.13,461900,0.0,0
1994-10-06,28.15,28.17,28.0,28.04,345200,0.0,0
1994-10-07,28.04,28.25,28.02,28.17,188700,0.0,0
1994-10-10,28.3,28.52,28.29,28.47,213600,0.0,0
1994-10-11,28.6,28.97,28.6,28.9,461400,0.0,0
1994-10-12,28.94,28.97,28.87,28.94,162400,0.0,0
1994-10-13,29.26,29.33,29.0,29.03,1564500,0.0,0
1994-10-14,29.13,29.17,28.94,29.16,72800,0.0,0
1994-10-17,29.13,29.17,29.07,29.1,282300,0.0,0
1994-10-18,29.07,29.07,28.94,29.03,132100,0.0,0
