Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-07,5.6,5.72,5.58,5.65,11239500,0,0.0
2011-01-10,5.63,5.74,5.61,5.69,6713500,0,0.0
2011-01-11,5.72,5.74,5.38,5.39,8551000,0,0.0
2011-01-12,5.4,5.48,5.3,5.39,4822000,0,0.0
2011-01-13,5.39,5.39,5.23,5.24,3618000,0,0.0
2011-01-14,5.23,5.32,5.12,5.15,5960000,0,0.0
2011-01-18,5.1,5.13,4.95,5.13,8108500,0,0.0
2011-01-19,5.05,5.09,4.75,4.81,11857500,0,0.0
2011-01-20,4.81,4.89,4.47,4.52,11399500,0,0.0
2011-01-21,4.62,4.72,4.54,4.61,6085000,0,0.0
2011-01-24,4.71,4.96,4.65,4.9,8225500,0,0.0
2011-01-25,4.93,4.98,4.8,4.94,6357500,0,0.0
2011-01-26,4.94,4.98,4.82,4.95,5399500,0,0.0
2011-01-27,4.95,5.02,4.91,4.98,4478500,0,0.0
2011-01-28,4.98,4.98,4.75,4.8,5242000,0,0.0
2011-01-31,4.81,4.82,4.7,4.82,4151500,0,0.0
2011-02-01,4.86,4.95,4.71,4.78,3539000,0,0.0
2011-02-02,4.83,4.84,4.73,4.79,2847500,0,0.0
2011-02-03,4.76,4.78,4.63,4.73,2560000,0,0.0
2011-02-04,4.69,4.73,4.64,4.69,2720000,0,0.0
2011-02-07,4.65,4.65,4.58,4.61,4475500,0,0.0
2011-02-08,4.76,5.05,4.6,4.9,17524500,0,0.0
2011-02-09,4.83,4.84,4.56,4.64,13178000,0,0.0
2011-02-10,4.65,4.73,4.56,4.64,4180500,0,0.0
2011-02-11,4.65,4.75,4.59,4.65,3172500,0,0.0
2011-02-14,4.73,4.83,4.61,4.62,6415500,0,0.0
2011-02-15,4.6,4.63,4.51,4.57,4768500,0,0.0
2011-02-16,4.62,4.99,4.61,4.95,20575500,0,0.0
2011-02-17,4.93,5.1,4.71,4.72,13092000,0,0.0
2011-02-18,4.67,4.7,4.59,4.64,11853500,0,0.0
2011-02-22,4.58,4.6,4.36,4.37,10323000,0,0.0
2011-02-23,4.44,4.5,4.22,4.37,8028000,0,0.0
2011-02-24,4.36,4.52,4.3,4.51,5276500,0,0.0
2011-02-25,4.56,4.77,4.54,4.72,6731500,0,0.0
2011-02-28,4.75,4.82,4.7,4.78,5256000,0,0.0
2011-03-01,4.81,4.86,4.74,4.79,5532000,0,0.0
2011-03-02,4.76,4.86,4.75,4.8,3316500,0,0.0
2011-03-03,4.9,4.96,4.81,4.87,3201000,0,0.0
2011-03-04,4.9,5.0,4.76,4.99,7900500,0,0.0
2011-03-07,4.99,5.08,4.94,4.99,10168000,0,0.0
2011-03-08,4.92,4.99,4.8,4.93,6999500,0,0.0
2011-03-09,4.93,5.0,4.85,4.94,4624000,0,0.0
2011-03-10,4.89,4.9,4.75,4.8,5085000,0,0.0
2011-03-11,4.77,4.85,4.71,4.81,4654000,0,0.0
2011-03-14,4.76,4.8,4.64,4.65,5830000,0,0.0
2011-03-15,4.44,4.59,4.36,4.59,6594000,0,0.0
2011-03-16,4.57,4.65,4.54,4.56,5848500,0,0.0
2011-03-17,4.65,4.69,4.53,4.56,4613000,0,0.0
2011-03-18,4.64,4.64,4.5,4.59,3439500,0,0.0
2011-03-21,4.61,4.61,4.51,4.55,2058500,0,0.0
2011-03-22,4.55,4.57,4.4,4.44,2914500,0,0.0
2011-03-23,4.42,4.45,4.35,4.44,2114000,0,0.0
2011-03-24,4.43,4.48,4.4,4.47,2311000,0,0.0
2011-03-25,4.49,4.6,4.48,4.55,2840000,0,0.0
2011-03-28,4.54,4.71,4.51,4.65,5290500,0,0.0
2011-03-29,4.66,4.8,4.64,4.78,3777000,0,0.0
2011-03-30,4.82,4.9,4.6,4.74,6116500,0,0.0
2011-03-31,5.31,5.74,5.3,5.55,57589000,0,0.0
2011-04-01,5.49,5.64,5.31,5.33,14324000,0,0.0
2011-04-04,5.37,5.4,5.05,5.17,13046500,0,0.0
2011-04-05,5.18,5.4,5.14,5.34,15904500,0,0.0
2011-04-06,5.4,5.4,5.16,5.3,6441500,0,0.0
2011-04-07,5.37,5.59,5.29,5.45,14051500,0,0.0
2011-04-08,5.52,5.52,5.27,5.3,9732000,0,0.0
2011-04-11,5.29,5.31,5.0,5.05,6847000,0,0.0
2011-04-12,5.02,5.04,4.86,4.93,6787000,0,0.0
2011-04-13,5.03,5.14,4.96,4.99,6057500,0,0.0
2011-04-14,4.97,5.06,4.84,5.03,4917000,0,0.0
2011-04-15,5.13,5.24,5.08,5.12,4717500,0,0.0
2011-04-18,5.03,5.12,4.87,5.01,5169500,0,0.0
2011-04-19,5.05,5.05,4.93,5.03,2743500,0,0.0
2011-04-20,5.14,5.22,5.06,5.15,4186000,0,0.0
2011-04-21,5.17,5.4,5.12,5.35,6930500,0,0.0
2011-04-25,5.34,5.35,5.19,5.28,4004500,0,0.0
2011-04-26,5.33,5.45,5.26,5.39,7000000,0,0.0
2011-04-27,5.39,5.47,5.33,5.42,4984500,0,0.0
2011-04-28,5.41,5.54,5.34,5.53,8000000,0,0.0
2011-04-29,5.54,5.57,5.48,5.52,3630000,0,0.0
2011-05-02,5.52,5.56,5.41,5.49,3923000,0,0.0
2011-05-03,5.48,5.48,5.3,5.37,4569500,0,0.0
2011-05-04,5.36,5.4,5.15,5.34,5222500,0,0.0
2011-05-05,5.44,5.49,5.23,5.29,6092500,0,0.0
2011-05-06,5.38,5.54,5.32,5.42,4908500,0,0.0
2011-05-09,5.4,5.6,5.37,5.58,4582000,0,0.0
2011-05-10,5.65,5.79,5.58,5.67,7676500,0,0.0
2011-05-11,5.64,5.66,5.38,5.41,4812500,0,0.0
2011-05-12,5.41,5.55,5.33,5.53,3140000,0,0.0
2011-05-13,5.6,5.64,5.46,5.51,3307500,0,0.0
2011-05-16,5.6,5.6,5.31,5.32,3778500,0,0.0
2011-05-17,5.4,5.4,5.14,5.19,6171000,0,0.0
2011-05-18,5.22,5.29,5.1,5.27,3647500,0,0.0
2011-05-19,5.41,5.69,5.32,5.64,13275500,0,0.0
2011-05-20,5.65,5.66,5.47,5.59,4212500,0,0.0
2011-05-23,5.52,5.52,5.32,5.36,4318000,0,0.0
2011-05-24,5.4,5.5,5.32,5.34,3068500,0,0.0
2011-05-25,5.38,5.8,5.23,5.8,23465500,0,0.0
2011-05-26,5.76,5.95,5.62,5.9,16684500,0,0.0
2011-05-27,5.91,5.93,5.76,5.91,8435500,0,0.0
2011-05-31,5.94,6.06,5.91,6.03,16452500,0,0.0
2011-06-01,6.0,6.02,5.68,5.7,7649500,0,0.0
2011-06-02,5.7,5.86,5.7,5.75,4931500,0,0.0
2011-06-03,5.99,6.3,5.9,6.03,31046000,0,0.0
2011-06-06,6.02,6.03,5.65,5.74,11655500,0,0.0
2011-06-07,5.79,5.88,5.65,5.67,6110500,0,0.0
2011-06-08,5.69,5.72,5.4,5.42,8479500,0,0.0
2011-06-09,5.49,5.62,5.42,5.52,8016000,0,0.0
2011-06-10,5.5,5.66,5.47,5.57,7833000,0,0.0
2011-06-13,5.61,5.78,5.58,5.69,8567000,0,0.0
2011-06-14,5.71,5.94,5.7,5.72,7867000,0,0.0
2011-06-15,5.69,5.69,5.41,5.46,6725000,0,0.0
2011-06-16,5.53,5.6,5.15,5.3,9211000,0,0.0
2011-06-17,5.37,5.54,5.23,5.3,8570000,0,0.0
2011-06-20,5.26,5.29,5.1,5.2,7689000,0,0.0
2011-06-21,5.25,5.55,5.2,5.51,7480000,0,0.0
2011-06-22,5.47,5.65,5.42,5.44,7378000,0,0.0
2011-06-23,5.44,5.54,5.24,5.54,5850000,0,0.0
2011-06-24,5.53,5.59,5.45,5.51,18042500,0,0.0
2011-06-27,5.55,5.66,5.46,5.49,9047000,0,0.0
2011-06-28,5.56,5.65,5.53,5.62,4446000,0,0.0
2011-06-29,5.7,5.82,5.61,5.66,7309000,0,0.0
2011-06-30,5.7,5.87,5.68,5.83,4733500,0,0.0
2011-07-01,5.81,5.92,5.76,5.8,4274500,0,0.0
2011-07-05,5.8,5.9,5.74,5.83,4980000,0,0.0
2011-07-06,5.83,5.83,5.71,5.79,4634500,0,0.0
2011-07-07,5.83,6.0,5.8,5.95,6639500,0,0.0
2011-07-08,5.98,5.98,5.72,5.76,6203000,0,0.0
2011-07-11,5.68,5.71,5.6,5.67,4879000,0,0.0
2011-07-12,5.67,5.82,5.6,5.63,5227000,0,0.0
2011-07-13,5.69,5.81,5.58,5.73,5330000,0,0.0
2011-07-14,5.71,5.79,5.45,5.52,5795000,0,0.0
2011-07-15,5.56,5.57,5.48,5.52,3545000,0,0.0
2011-07-18,5.47,5.49,5.33,5.45,4259500,0,0.0
2011-07-19,5.52,5.62,5.51,5.58,5130500,0,0.0
2011-07-20,5.6,6.09,5.56,5.74,15241500,0,0.0
2011-07-21,5.78,5.83,5.62,5.74,5057500,0,0.0
2011-07-22,5.74,5.91,5.71,5.86,2917500,0,0.0
2011-07-25,5.8,5.85,5.69,5.7,3366500,0,0.0
2011-07-26,5.66,5.75,5.59,5.6,3803000,0,0.0
2011-07-27,5.7,5.7,5.5,5.53,4792500,0,0.0
2011-07-28,5.52,5.71,5.51,5.63,4693500,0,0.0
2011-07-29,5.56,5.68,5.5,5.63,4741000,0,0.0
2011-08-01,5.73,5.8,5.64,5.75,5824500,0,0.0
2011-08-02,5.74,5.84,5.45,5.47,7747000,0,0.0
2011-08-03,5.5,5.57,5.27,5.44,8972500,0,0.0
2011-08-04,5.3,5.38,4.93,4.95,15322500,0,0.0
2011-08-05,5.0,5.08,4.57,4.85,9822000,0,0.0
2011-08-08,4.62,4.89,4.62,4.73,13042500,0,0.0
2011-08-09,4.83,5.09,4.74,5.01,6667000,0,0.0
2011-08-10,5.09,5.09,4.73,4.76,7821000,0,0.0
2011-08-11,4.81,5.15,4.8,5.06,4182500,0,0.0
2011-08-12,5.12,5.43,5.07,5.26,5045500,0,0.0
2011-08-15,5.32,5.35,5.19,5.25,3693000,0,0.0
2011-08-16,5.23,5.31,5.17,5.22,2688500,0,0.0
2011-08-17,5.28,5.33,5.1,5.17,3218500,0,0.0
2011-08-18,5.0,5.03,4.69,4.85,5283000,0,0.0
2011-08-19,4.77,4.84,4.4,4.46,6876500,0,0.0
2011-08-22,4.62,4.76,4.34,4.39,4930500,0,0.0
2011-08-23,4.39,4.62,4.3,4.59,4345000,0,0.0
2011-08-24,4.62,4.79,4.57,4.77,3421500,0,0.0
2011-08-25,4.77,4.77,4.58,4.62,3399000,0,0.0
2011-08-26,4.54,4.79,4.41,4.75,3809000,0,0.0
2011-08-29,4.84,4.97,4.8,4.94,4017000,0,0.0
2011-08-30,4.9,4.95,4.82,4.93,1831000,0,0.0
2011-08-31,4.96,5.1,4.86,4.95,4119000,0,0.0
2011-09-01,4.93,4.97,4.77,4.8,4240500,0,0.0
2011-09-02,4.73,4.8,4.54,4.61,3849500,0,0.0
2011-09-06,4.5,4.64,4.46,4.59,4049000,0,0.0
2011-09-07,4.68,4.8,4.66,4.77,2296000,0,0.0
2011-09-08,4.72,4.81,4.66,4.72,2528500,0,0.0
2011-09-09,4.67,4.71,4.51,4.59,3346500,0,0.0
2011-09-12,4.5,4.66,4.49,4.58,2833000,0,0.0
2011-09-13,4.6,4.82,4.55,4.82,3632500,0,0.0
2011-09-14,4.85,4.97,4.76,4.87,4154000,0,0.0
2011-09-15,4.92,4.99,4.87,4.96,2813000,0,0.0
2011-09-16,4.96,5.17,4.9,5.16,7085500,0,0.0
2011-09-19,4.99,5.16,4.76,5.15,5787000,0,0.0
2011-09-20,5.2,5.32,5.13,5.2,5902000,0,0.0
2011-09-21,5.19,5.39,5.14,5.17,4938000,0,0.0
2011-09-22,5.13,5.22,4.98,5.13,3879000,0,0.0
2011-09-23,5.1,5.32,5.07,5.28,5782000,0,0.0
2011-09-26,5.3,5.3,4.98,5.1,4674000,0,0.0
2011-09-27,5.2,5.4,5.11,5.24,3372500,0,0.0
2011-09-28,5.2,5.3,4.9,4.92,3616500,0,0.0
2011-09-29,5.14,5.16,4.71,4.82,4648000,0,0.0
2011-09-30,4.96,4.98,4.7,4.88,6680500,0,0.0
2011-10-03,4.99,5.0,4.65,4.75,5116000,0,0.0
2011-10-04,4.66,4.86,4.59,4.73,6001500,0,0.0
2011-10-05,4.81,5.17,4.67,5.07,6147500,0,0.0
2011-10-06,5.07,5.52,5.0,5.39,8845500,0,0.0
2011-10-07,5.4,5.52,5.21,5.4,6558000,0,0.0
2011-10-10,5.46,5.64,5.4,5.58,4617500,0,0.0
2011-10-11,5.5,5.55,5.42,5.52,2878500,0,0.0
2011-10-12,5.45,5.6,5.44,5.56,5617000,0,0.0
2011-10-13,5.53,5.69,5.49,5.59,5217500,0,0.0
2011-10-14,5.6,5.71,5.45,5.61,7002500,0,0.0
2011-10-17,5.57,5.6,5.45,5.48,3772500,0,0.0
2011-10-18,5.46,5.69,5.34,5.67,4998500,0,0.0
2011-10-19,5.6,5.61,5.46,5.51,3964500,0,0.0
2011-10-20,5.49,5.49,5.4,5.47,4998500,0,0.0
2011-10-21,5.48,5.66,5.4,5.61,5713000,0,0.0
2011-10-24,5.57,5.78,5.55,5.71,4703000,0,0.0
2011-10-25,5.65,5.77,5.56,5.65,3272000,0,0.0
2011-10-26,5.64,5.67,5.48,5.6,2552500,0,0.0
2011-10-27,5.67,5.79,5.62,5.75,4347000,0,0.0
2011-10-28,5.7,6.0,5.6,5.97,6320000,0,0.0
2011-10-31,5.9,5.9,5.75,5.87,5670000,0,0.0
2011-11-01,5.68,5.78,5.6,5.78,3176000,0,0.0
2011-11-02,5.8,5.85,5.65,5.74,4376500,0,0.0
2011-11-03,6.0,6.5,5.91,6.49,12548500,0,0.0
2011-11-04,6.29,6.48,6.1,6.46,15164500,0,0.0
2011-11-07,6.33,6.4,6.15,6.25,6331500,0,0.0
2011-11-08,6.27,6.4,6.14,6.37,5839500,0,0.0
2011-11-09,6.17,6.3,6.06,6.18,4768500,0,0.0
2011-11-10,6.19,6.3,6.13,6.27,3736500,0,0.0
2011-11-11,6.38,6.9,6.11,6.73,19341500,0,0.0
2011-11-14,6.6,6.71,6.52,6.64,6628500,0,0.0
2011-11-15,6.58,6.88,6.55,6.79,4455000,0,0.0
2011-11-16,6.7,7.0,6.68,6.99,9166000,0,0.0
2011-11-17,6.9,6.98,6.64,6.74,6746500,0,0.0
2011-11-18,6.73,6.82,6.51,6.52,4514000,0,0.0
2011-11-21,6.49,6.49,6.21,6.35,5158000,0,0.0
2011-11-22,6.35,6.56,6.21,6.41,3663000,0,0.0
2011-11-23,6.35,6.41,6.25,6.29,2259000,0,0.0
2011-11-25,6.31,6.48,6.22,6.33,1198000,0,0.0
2011-11-28,6.4,6.66,6.36,6.51,3406000,0,0.0
2011-11-29,6.5,6.61,6.33,6.35,2955500,0,0.0
2011-11-30,6.5,6.59,6.44,6.55,3801500,0,0.0
2011-12-01,6.51,6.8,6.4,6.52,5151000,0,0.0
2011-12-02,6.57,6.74,6.48,6.66,4014000,0,0.0
2011-12-05,6.71,7.0,6.69,6.88,5800500,0,0.0
2011-12-06,6.84,7.0,6.81,6.97,4759000,0,0.0
2011-12-07,6.93,6.98,6.76,6.84,3371500,0,0.0
2011-12-08,6.17,6.33,5.92,6.18,16529000,0,0.0
2011-12-09,6.11,6.22,6.06,6.21,6197500,0,0.0
2011-12-12,6.09,6.12,6.0,6.08,3793500,0,0.0
2011-12-13,6.11,6.19,5.78,5.89,4970500,0,0.0
2011-12-14,5.9,5.94,5.6,5.71,5819500,0,0.0
2011-12-15,5.73,5.83,5.62,5.72,3501500,0,0.0
2011-12-16,5.76,5.79,5.6,5.6,5148500,0,0.0
2011-12-19,5.62,5.7,5.47,5.55,4935000,0,0.0
2011-12-20,5.61,5.69,5.54,5.58,4216500,0,0.0
2011-12-21,5.58,5.61,5.21,5.51,8527500,0,0.0
2011-12-22,5.52,5.61,5.46,5.55,5047000,0,0.0
2011-12-23,5.6,5.6,5.5,5.58,2957000,0,0.0
2011-12-27,5.53,5.75,5.53,5.71,3887500,0,0.0
2011-12-28,5.8,5.85,5.61,5.7,2876000,0,0.0
2011-12-29,5.72,5.87,5.71,5.75,2441000,0,0.0
2011-12-30,5.7,5.8,5.65,5.71,1699000,0,0.0
2012-01-03,5.79,5.9,5.53,5.62,4640500,0,0.0
2012-01-04,5.64,5.73,5.5,5.54,3150500,0,0.0
2012-01-05,5.55,5.59,5.37,5.42,5027500,0,0.0
2012-01-06,5.44,5.56,5.28,5.38,4931500,0,0.0
2012-01-09,5.4,5.5,5.22,5.45,4485000,0,0.0
2012-01-10,5.49,5.55,5.45,5.52,3359000,0,0.0
2012-01-11,5.52,5.68,5.46,5.65,3361500,0,0.0
2012-01-12,5.7,5.72,5.56,5.65,3646500,0,0.0
2012-01-13,5.68,5.7,4.53,4.56,27502000,0,0.0
2012-01-17,5.32,5.47,5.28,5.32,23258000,0,0.0
2012-01-18,5.34,5.38,5.25,5.36,6301000,0,0.0
2012-01-19,5.44,5.55,5.32,5.35,6231500,0,0.0
2012-01-20,5.38,5.4,5.28,5.32,3311500,0,0.0
2012-01-23,5.36,5.44,5.32,5.35,2973000,0,0.0
2012-01-24,5.33,5.54,5.29,5.48,4290000,0,0.0
2012-01-25,5.45,5.6,5.41,5.59,3056000,0,0.0
2012-01-26,5.61,5.92,5.6,5.79,6355500,0,0.0
2012-01-27,5.7,5.94,5.7,5.87,3742000,0,0.0
2012-01-30,5.9,5.92,5.71,5.91,3645000,0,0.0
2012-01-31,5.98,6.0,5.77,5.81,4782000,0,0.0
2012-02-01,5.81,5.94,5.8,5.92,2616000,0,0.0
2012-02-02,5.94,6.18,5.92,6.05,4028500,0,0.0
2012-02-03,6.08,6.27,6.05,6.23,3822500,0,0.0
2012-02-06,6.22,6.38,6.21,6.36,3260500,0,0.0
2012-02-07,6.36,6.36,6.16,6.32,5108000,0,0.0
2012-02-08,6.32,6.4,6.26,6.39,3118500,0,0.0
2012-02-09,6.4,6.58,6.29,6.52,6385500,0,0.0
2012-02-10,6.45,6.45,5.97,6.22,9371000,0,0.0
2012-02-13,6.31,6.41,6.18,6.3,5789500,0,0.0
2012-02-14,6.35,6.76,6.28,6.63,9054000,0,0.0
2012-02-15,6.62,6.88,6.45,6.72,13809000,0,0.0
2012-02-16,6.7,6.9,6.51,6.84,11098500,0,0.0
2012-02-17,6.8,6.99,6.7,6.99,6883500,0,0.0
2012-02-21,6.97,6.97,6.76,6.9,5679000,0,0.0
2012-02-22,6.9,6.94,6.5,6.84,8273000,0,0.0
2012-02-23,6.8,6.99,6.71,6.91,4102000,0,0.0
2012-02-24,6.85,6.9,6.65,6.75,4799500,0,0.0
2012-02-27,6.68,6.8,6.6,6.72,3030000,0,0.0
2012-02-28,6.73,6.89,6.63,6.76,3061000,0,0.0
2012-02-29,6.76,6.82,6.63,6.68,2678500,0,0.0
